2021.4.5 14:24:25:796   leftController:(0.09, 1.28, 0.30)  rightController:(-0.20, 1.13, 0.20)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.00, 1.81, -0.05)
2021.4.5 14:25:55:06   leftController:(0.18, 1.07, 0.24)  rightController:(-0.05, 1.05, 0.24)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.10, 1.78, -0.01)
2021.4.5 14:25:55:37   leftController:(0.18, 1.07, 0.24)  rightController:(-0.05, 1.05, 0.24)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.10, 1.78, -0.01)
2021.4.5 14:25:55:50   leftController:(0.18, 1.07, 0.23)  rightController:(-0.05, 1.05, 0.24)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.10, 1.78, -0.01)
2021.4.5 14:25:55:74   leftController:(0.18, 1.07, 0.23)  rightController:(-0.05, 1.05, 0.24)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.10, 1.78, -0.01)
2021.4.5 14:25:55:95   leftController:(0.17, 1.07, 0.23)  rightController:(-0.05, 1.05, 0.24)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.10, 1.78, -0.01)
2021.4.5 14:25:55:118   leftController:(0.17, 1.08, 0.24)  rightController:(-0.05, 1.05, 0.24)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.10, 1.77, -0.01)
2021.4.5 14:25:55:140   leftController:(0.17, 1.08, 0.24)  rightController:(-0.05, 1.06, 0.24)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.10, 1.77, -0.01)
2021.4.5 14:25:55:166   leftController:(0.17, 1.08, 0.24)  rightController:(-0.05, 1.06, 0.24)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.10, 1.77, -0.01)
2021.4.5 14:25:55:189   leftController:(0.17, 1.08, 0.24)  rightController:(-0.06, 1.06, 0.25)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.10, 1.77, -0.01)
2021.4.5 14:25:55:207   leftController:(0.17, 1.08, 0.24)  rightController:(-0.06, 1.06, 0.25)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.10, 1.77, -0.01)
2021.4.5 14:25:55:222   leftController:(0.17, 1.08, 0.24)  rightController:(-0.06, 1.06, 0.25)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.10, 1.77, -0.01)
2021.4.5 14:25:55:232   leftController:(0.17, 1.08, 0.24)  rightController:(-0.06, 1.07, 0.25)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.10, 1.77, -0.01)
2021.4.5 14:25:55:243   leftController:(0.17, 1.08, 0.24)  rightController:(-0.06, 1.07, 0.25)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.10, 1.77, -0.01)
2021.4.5 14:25:55:257   leftController:(0.17, 1.09, 0.24)  rightController:(-0.06, 1.08, 0.26)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.10, 1.77, -0.01)
2021.4.5 14:25:55:267   leftController:(0.17, 1.09, 0.24)  rightController:(-0.07, 1.08, 0.26)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.10, 1.77, -0.01)
2021.4.5 14:25:55:277   leftController:(0.17, 1.09, 0.24)  rightController:(-0.07, 1.08, 0.26)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.10, 1.77, -0.01)
2021.4.5 14:25:55:287   leftController:(0.17, 1.09, 0.25)  rightController:(-0.07, 1.09, 0.26)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.10, 1.77, -0.01)
2021.4.5 14:25:55:298   leftController:(0.17, 1.09, 0.25)  rightController:(-0.07, 1.10, 0.27)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.10, 1.77, -0.01)
2021.4.5 14:25:55:309   leftController:(0.17, 1.09, 0.25)  rightController:(-0.08, 1.10, 0.27)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.10, 1.77, 0.00)
2021.4.5 14:25:55:323   leftController:(0.17, 1.09, 0.25)  rightController:(-0.08, 1.11, 0.28)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.09, 1.77, 0.00)
2021.4.5 14:25:55:348   leftController:(0.17, 1.09, 0.25)  rightController:(-0.09, 1.13, 0.29)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.09, 1.77, 0.00)
2021.4.5 14:25:55:361   leftController:(0.17, 1.09, 0.25)  rightController:(-0.09, 1.14, 0.29)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.09, 1.77, 0.00)
2021.4.5 14:25:55:372   leftController:(0.17, 1.09, 0.25)  rightController:(-0.09, 1.15, 0.30)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.09, 1.77, 0.00)
2021.4.5 14:25:55:382   leftController:(0.17, 1.09, 0.25)  rightController:(-0.10, 1.16, 0.30)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.09, 1.77, 0.00)
2021.4.5 14:25:55:393   leftController:(0.17, 1.09, 0.25)  rightController:(-0.10, 1.17, 0.30)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.09, 1.77, 0.00)
2021.4.5 14:25:55:405   leftController:(0.17, 1.09, 0.26)  rightController:(-0.11, 1.19, 0.31)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.09, 1.77, 0.00)
2021.4.5 14:25:55:415   leftController:(0.17, 1.10, 0.26)  rightController:(-0.11, 1.20, 0.31)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.09, 1.77, 0.00)
2021.4.5 14:25:55:427   leftController:(0.17, 1.10, 0.26)  rightController:(-0.12, 1.21, 0.32)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.09, 1.77, 0.00)
2021.4.5 14:25:55:439   leftController:(0.17, 1.10, 0.26)  rightController:(-0.12, 1.22, 0.32)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.09, 1.77, 0.00)
2021.4.5 14:25:55:453   leftController:(0.17, 1.10, 0.26)  rightController:(-0.12, 1.24, 0.33)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.09, 1.77, 0.00)
2021.4.5 14:25:55:463   leftController:(0.17, 1.10, 0.26)  rightController:(-0.13, 1.25, 0.33)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.09, 1.77, 0.00)
2021.4.5 14:25:55:474   leftController:(0.17, 1.10, 0.26)  rightController:(-0.13, 1.27, 0.33)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.09, 1.77, 0.00)
2021.4.5 14:25:55:492   leftController:(0.17, 1.10, 0.26)  rightController:(-0.14, 1.29, 0.33)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.09, 1.77, 0.00)
2021.4.5 14:25:55:506   leftController:(0.17, 1.10, 0.26)  rightController:(-0.14, 1.31, 0.34)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.09, 1.77, 0.00)
2021.4.5 14:25:55:516   leftController:(0.17, 1.10, 0.26)  rightController:(-0.15, 1.32, 0.34)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.09, 1.77, 0.00)
2021.4.5 14:25:55:526   leftController:(0.16, 1.10, 0.26)  rightController:(-0.15, 1.34, 0.34)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.09, 1.77, 0.00)
2021.4.5 14:25:55:538   leftController:(0.16, 1.10, 0.26)  rightController:(-0.15, 1.35, 0.34)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.08, 1.77, 0.00)
2021.4.5 14:25:55:551   leftController:(0.16, 1.10, 0.26)  rightController:(-0.16, 1.36, 0.34)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.08, 1.77, 0.00)
2021.4.5 14:25:55:562   leftController:(0.16, 1.10, 0.27)  rightController:(-0.16, 1.38, 0.34)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.08, 1.77, 0.00)
2021.4.5 14:25:55:572   leftController:(0.16, 1.10, 0.27)  rightController:(-0.16, 1.39, 0.34)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.08, 1.77, 0.00)
2021.4.5 14:25:55:585   leftController:(0.16, 1.10, 0.27)  rightController:(-0.17, 1.40, 0.34)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.08, 1.77, 0.00)
2021.4.5 14:25:55:597   leftController:(0.16, 1.10, 0.27)  rightController:(-0.17, 1.41, 0.34)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.08, 1.77, 0.00)
2021.4.5 14:25:55:608   leftController:(0.16, 1.10, 0.27)  rightController:(-0.17, 1.42, 0.34)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.08, 1.77, 0.00)
2021.4.5 14:25:55:617   leftController:(0.16, 1.10, 0.27)  rightController:(-0.18, 1.43, 0.34)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.08, 1.77, 0.00)
2021.4.5 14:25:55:630   leftController:(0.16, 1.10, 0.27)  rightController:(-0.18, 1.43, 0.34)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.08, 1.77, 0.00)
2021.4.5 14:25:55:655   leftController:(0.15, 1.10, 0.27)  rightController:(-0.19, 1.44, 0.34)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.08, 1.77, 0.00)
2021.4.5 14:25:55:666   leftController:(0.15, 1.10, 0.27)  rightController:(-0.19, 1.45, 0.34)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.08, 1.77, 0.00)
2021.4.5 14:25:55:682   leftController:(0.15, 1.10, 0.27)  rightController:(-0.19, 1.45, 0.34)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.77, 0.00)
2021.4.5 14:25:55:697   leftController:(0.15, 1.10, 0.27)  rightController:(-0.20, 1.45, 0.35)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.77, 0.00)
2021.4.5 14:25:55:707   leftController:(0.15, 1.10, 0.27)  rightController:(-0.20, 1.45, 0.35)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.77, 0.00)
2021.4.5 14:25:55:717   leftController:(0.15, 1.10, 0.27)  rightController:(-0.21, 1.44, 0.35)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.77, 0.00)
2021.4.5 14:25:55:733   leftController:(0.15, 1.10, 0.27)  rightController:(-0.21, 1.43, 0.36)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.77, 0.00)
2021.4.5 14:25:55:743   leftController:(0.15, 1.10, 0.27)  rightController:(-0.22, 1.43, 0.37)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.77, 0.00)
2021.4.5 14:25:55:752   leftController:(0.15, 1.10, 0.27)  rightController:(-0.22, 1.42, 0.37)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.77, 0.00)
2021.4.5 14:25:55:768   leftController:(0.15, 1.10, 0.27)  rightController:(-0.23, 1.40, 0.38)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.78, 0.00)
2021.4.5 14:25:55:789   leftController:(0.15, 1.10, 0.27)  rightController:(-0.25, 1.38, 0.40)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.78, 0.00)
2021.4.5 14:25:55:818   leftController:(0.15, 1.10, 0.27)  rightController:(-0.28, 1.32, 0.43)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.78, 0.00)
2021.4.5 14:25:55:834   leftController:(0.15, 1.10, 0.27)  rightController:(-0.30, 1.27, 0.44)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.06, 1.78, 0.00)
2021.4.5 14:25:55:856   leftController:(0.15, 1.10, 0.27)  rightController:(-0.33, 1.20, 0.45)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.06, 1.78, 0.00)
2021.4.5 14:25:55:877   leftController:(0.15, 1.10, 0.27)  rightController:(-0.35, 1.14, 0.44)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.06, 1.78, 0.00)
2021.4.5 14:25:55:900   leftController:(0.15, 1.10, 0.27)  rightController:(-0.36, 1.11, 0.43)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.06, 1.78, 0.00)
2021.4.5 14:25:55:923   leftController:(0.15, 1.11, 0.27)  rightController:(-0.36, 1.12, 0.43)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.06, 1.78, 0.00)
2021.4.5 14:25:55:946   leftController:(0.15, 1.11, 0.27)  rightController:(-0.36, 1.13, 0.43)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.06, 1.78, 0.00)
2021.4.5 14:25:55:971   leftController:(0.15, 1.11, 0.27)  rightController:(-0.35, 1.15, 0.42)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.06, 1.78, 0.00)
2021.4.5 14:25:55:989   leftController:(0.15, 1.11, 0.27)  rightController:(-0.35, 1.15, 0.42)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.06, 1.78, 0.00)
2021.4.5 14:25:56:15   leftController:(0.16, 1.11, 0.27)  rightController:(-0.34, 1.16, 0.41)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.06, 1.78, 0.00)
2021.4.5 14:25:56:34   leftController:(0.16, 1.11, 0.27)  rightController:(-0.33, 1.17, 0.40)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.06, 1.78, 0.00)
2021.4.5 14:25:56:58   leftController:(0.16, 1.11, 0.27)  rightController:(-0.33, 1.17, 0.39)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.06, 1.78, 0.00)
2021.4.5 14:25:56:78   leftController:(0.17, 1.11, 0.28)  rightController:(-0.32, 1.17, 0.38)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.06, 1.78, 0.00)
2021.4.5 14:25:56:101   leftController:(0.17, 1.11, 0.28)  rightController:(-0.31, 1.18, 0.37)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.06, 1.78, 0.00)
2021.4.5 14:25:56:130   leftController:(0.17, 1.12, 0.28)  rightController:(-0.31, 1.18, 0.37)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.78, 0.00)
2021.4.5 14:25:56:145   leftController:(0.18, 1.12, 0.28)  rightController:(-0.30, 1.19, 0.36)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.78, 0.00)
2021.4.5 14:25:56:167   leftController:(0.18, 1.13, 0.29)  rightController:(-0.29, 1.19, 0.36)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.78, 0.01)
2021.4.5 14:25:56:190   leftController:(0.18, 1.14, 0.29)  rightController:(-0.28, 1.19, 0.35)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.78, 0.01)
2021.4.5 14:25:56:212   leftController:(0.18, 1.16, 0.29)  rightController:(-0.27, 1.19, 0.35)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.78, 0.01)
2021.4.5 14:25:56:237   leftController:(0.19, 1.18, 0.30)  rightController:(-0.26, 1.19, 0.34)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.78, 0.01)
2021.4.5 14:25:56:246   leftController:(0.19, 1.19, 0.30)  rightController:(-0.26, 1.18, 0.34)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.78, 0.01)
2021.4.5 14:25:56:258   leftController:(0.19, 1.20, 0.31)  rightController:(-0.25, 1.18, 0.34)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.78, 0.01)
2021.4.5 14:25:56:273   leftController:(0.20, 1.22, 0.31)  rightController:(-0.24, 1.18, 0.33)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.78, 0.01)
2021.4.5 14:25:56:282   leftController:(0.20, 1.23, 0.31)  rightController:(-0.24, 1.17, 0.33)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.78, 0.01)
2021.4.5 14:25:56:294   leftController:(0.20, 1.24, 0.32)  rightController:(-0.23, 1.17, 0.33)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.78, 0.01)
2021.4.5 14:25:56:307   leftController:(0.21, 1.25, 0.32)  rightController:(-0.22, 1.17, 0.33)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.78, 0.01)
2021.4.5 14:25:56:323   leftController:(0.21, 1.27, 0.32)  rightController:(-0.21, 1.16, 0.33)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.78, 0.01)
2021.4.5 14:25:56:334   leftController:(0.21, 1.28, 0.33)  rightController:(-0.21, 1.16, 0.33)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.78, 0.01)
2021.4.5 14:25:56:345   leftController:(0.22, 1.29, 0.33)  rightController:(-0.20, 1.16, 0.33)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.78, 0.01)
2021.4.5 14:25:56:354   leftController:(0.22, 1.29, 0.33)  rightController:(-0.20, 1.15, 0.33)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.78, 0.01)
2021.4.5 14:25:56:364   leftController:(0.22, 1.30, 0.34)  rightController:(-0.19, 1.15, 0.32)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.78, 0.01)
2021.4.5 14:25:56:374   leftController:(0.23, 1.31, 0.34)  rightController:(-0.19, 1.15, 0.32)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.78, 0.01)
2021.4.5 14:25:56:385   leftController:(0.23, 1.31, 0.34)  rightController:(-0.18, 1.15, 0.32)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.78, 0.01)
2021.4.5 14:25:56:400   leftController:(0.24, 1.32, 0.35)  rightController:(-0.18, 1.14, 0.32)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.78, 0.01)
2021.4.5 14:25:56:412   leftController:(0.24, 1.32, 0.35)  rightController:(-0.17, 1.14, 0.32)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.78, 0.01)
2021.4.5 14:25:56:441   leftController:(0.27, 1.32, 0.36)  rightController:(-0.16, 1.14, 0.32)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.77, 0.01)
2021.4.5 14:25:56:455   leftController:(0.28, 1.31, 0.36)  rightController:(-0.16, 1.14, 0.32)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.77, 0.01)
2021.4.5 14:25:56:465   leftController:(0.30, 1.30, 0.37)  rightController:(-0.16, 1.13, 0.32)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.77, 0.01)
2021.4.5 14:25:56:475   leftController:(0.32, 1.29, 0.38)  rightController:(-0.15, 1.13, 0.32)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.77, 0.01)
2021.4.5 14:25:56:487   leftController:(0.34, 1.27, 0.38)  rightController:(-0.15, 1.13, 0.31)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.77, 0.01)
2021.4.5 14:25:56:504   leftController:(0.37, 1.24, 0.39)  rightController:(-0.15, 1.13, 0.31)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.77, 0.01)
2021.4.5 14:25:56:515   leftController:(0.40, 1.21, 0.39)  rightController:(-0.14, 1.13, 0.31)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.77, 0.01)
2021.4.5 14:25:56:526   leftController:(0.42, 1.18, 0.39)  rightController:(-0.14, 1.13, 0.31)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.77, 0.01)
2021.4.5 14:25:56:538   leftController:(0.43, 1.15, 0.38)  rightController:(-0.14, 1.13, 0.31)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.77, 0.01)
2021.4.5 14:25:56:547   leftController:(0.44, 1.13, 0.38)  rightController:(-0.14, 1.13, 0.31)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.77, 0.02)
2021.4.5 14:25:56:558   leftController:(0.45, 1.11, 0.38)  rightController:(-0.13, 1.13, 0.31)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.77, 0.02)
2021.4.5 14:25:56:568   leftController:(0.45, 1.10, 0.37)  rightController:(-0.13, 1.13, 0.31)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.77, 0.02)
2021.4.5 14:25:56:591   leftController:(0.44, 1.09, 0.37)  rightController:(-0.12, 1.13, 0.31)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.77, 0.02)
2021.4.5 14:25:56:603   leftController:(0.44, 1.09, 0.36)  rightController:(-0.12, 1.13, 0.31)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.77, 0.02)
2021.4.5 14:25:56:614   leftController:(0.43, 1.09, 0.36)  rightController:(-0.12, 1.12, 0.31)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.77, 0.02)
2021.4.5 14:25:56:625   leftController:(0.43, 1.09, 0.35)  rightController:(-0.12, 1.12, 0.31)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.77, 0.02)
2021.4.5 14:25:56:636   leftController:(0.43, 1.09, 0.35)  rightController:(-0.12, 1.12, 0.31)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.77, 0.02)
2021.4.5 14:25:56:650   leftController:(0.43, 1.09, 0.34)  rightController:(-0.11, 1.12, 0.31)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.77, 0.02)
2021.4.5 14:25:56:660   leftController:(0.42, 1.09, 0.34)  rightController:(-0.11, 1.12, 0.31)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.77, 0.01)
2021.4.5 14:25:56:670   leftController:(0.42, 1.09, 0.34)  rightController:(-0.11, 1.12, 0.31)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.77, 0.01)
2021.4.5 14:25:56:692   leftController:(0.41, 1.08, 0.33)  rightController:(-0.11, 1.12, 0.31)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.77, 0.01)
2021.4.5 14:25:56:702   leftController:(0.40, 1.08, 0.33)  rightController:(-0.11, 1.12, 0.31)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.77, 0.01)
2021.4.5 14:25:56:714   leftController:(0.39, 1.08, 0.33)  rightController:(-0.11, 1.12, 0.31)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.77, 0.01)
2021.4.5 14:25:56:737   leftController:(0.38, 1.08, 0.33)  rightController:(-0.11, 1.13, 0.32)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.06, 1.77, 0.02)
