2021.4.4 15:16:37:375   leftController:(-0.28, 0.98, 0.48)  rightController:(-0.08, 1.07, 0.50)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.59, 0.28)
2021.4.4 15:16:39:68   leftController:(-0.31, 0.98, 0.46)  rightController:(-0.14, 0.93, 0.43)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.22, 1.59, 0.27)
2021.4.4 15:16:39:80   leftController:(-0.31, 0.98, 0.46)  rightController:(-0.14, 0.93, 0.43)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.22, 1.59, 0.27)
2021.4.4 15:16:39:93   leftController:(-0.31, 0.98, 0.46)  rightController:(-0.14, 0.93, 0.43)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.22, 1.59, 0.27)
2021.4.4 15:16:39:107   leftController:(-0.31, 0.98, 0.46)  rightController:(-0.14, 0.93, 0.43)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.22, 1.59, 0.27)
2021.4.4 15:16:39:118   leftController:(-0.31, 0.98, 0.46)  rightController:(-0.14, 0.93, 0.43)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.22, 1.58, 0.27)
2021.4.4 15:16:39:130   leftController:(-0.31, 0.98, 0.46)  rightController:(-0.13, 0.94, 0.43)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.22, 1.58, 0.27)
2021.4.4 15:16:39:139   leftController:(-0.31, 0.98, 0.46)  rightController:(-0.13, 0.94, 0.43)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.22, 1.58, 0.27)
2021.4.4 15:16:39:147   leftController:(-0.31, 0.98, 0.46)  rightController:(-0.13, 0.94, 0.43)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.22, 1.58, 0.27)
2021.4.4 15:16:39:157   leftController:(-0.31, 0.98, 0.46)  rightController:(-0.13, 0.94, 0.43)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.22, 1.58, 0.27)
2021.4.4 15:16:39:168   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.13, 0.94, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.22, 1.58, 0.27)
2021.4.4 15:16:39:180   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.13, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.22, 1.58, 0.27)
2021.4.4 15:16:39:192   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.13, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.22, 1.58, 0.27)
2021.4.4 15:16:39:204   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.13, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.58, 0.27)
2021.4.4 15:16:39:214   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.12, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.58, 0.27)
2021.4.4 15:16:39:227   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.12, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.58, 0.27)
2021.4.4 15:16:39:236   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.12, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.58, 0.27)
2021.4.4 15:16:39:247   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.12, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.58, 0.27)
2021.4.4 15:16:39:258   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.12, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.58, 0.27)
2021.4.4 15:16:39:269   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.12, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.58, 0.27)
2021.4.4 15:16:39:281   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.12, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.58, 0.27)
2021.4.4 15:16:39:295   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.12, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.57, 0.27)
2021.4.4 15:16:39:305   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.12, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.57, 0.27)
2021.4.4 15:16:39:316   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.12, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.57, 0.27)
2021.4.4 15:16:39:325   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.12, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.57, 0.27)
2021.4.4 15:16:39:336   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.12, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.57, 0.27)
2021.4.4 15:16:39:347   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.12, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.57, 0.27)
2021.4.4 15:16:39:358   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.12, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.58, 0.27)
2021.4.4 15:16:39:370   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.12, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.58, 0.27)
2021.4.4 15:16:39:382   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.12, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.58, 0.27)
2021.4.4 15:16:39:394   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.12, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.58, 0.27)
2021.4.4 15:16:39:412   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.12, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.58, 0.27)
2021.4.4 15:16:39:423   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.12, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.24, 1.57, 0.27)
2021.4.4 15:16:39:432   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.12, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.24, 1.57, 0.27)
2021.4.4 15:16:39:440   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.12, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.24, 1.57, 0.27)
2021.4.4 15:16:39:449   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.12, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.24, 1.58, 0.27)
2021.4.4 15:16:39:458   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.12, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.24, 1.58, 0.27)
2021.4.4 15:16:39:469   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.12, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.58, 0.27)
2021.4.4 15:16:39:481   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.12, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.58, 0.27)
2021.4.4 15:16:39:492   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.12, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.58, 0.27)
2021.4.4 15:16:39:503   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.12, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.58, 0.27)
2021.4.4 15:16:39:513   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.12, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.58, 0.27)
2021.4.4 15:16:39:524   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.12, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.58, 0.27)
2021.4.4 15:16:39:535   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.12, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.58, 0.27)
2021.4.4 15:16:39:547   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.12, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.58, 0.27)
2021.4.4 15:16:39:558   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.12, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.58, 0.27)
2021.4.4 15:16:39:570   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.12, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.58, 0.27)
2021.4.4 15:16:39:584   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.12, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.58, 0.27)
2021.4.4 15:16:39:596   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.12, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.57, 0.27)
2021.4.4 15:16:39:605   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.12, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.57, 0.27)
2021.4.4 15:16:39:614   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.12, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.57, 0.27)
2021.4.4 15:16:39:626   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.12, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.57, 0.27)
2021.4.4 15:16:39:636   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.12, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.57, 0.27)
2021.4.4 15:16:39:647   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.12, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.57, 0.28)
2021.4.4 15:16:39:660   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.12, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.57, 0.28)
2021.4.4 15:16:39:677   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.12, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.57, 0.28)
2021.4.4 15:16:39:688   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.12, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.57, 0.28)
2021.4.4 15:16:39:698   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.12, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.57, 0.28)
2021.4.4 15:16:39:706   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.12, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.57, 0.28)
2021.4.4 15:16:39:715   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.12, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.57, 0.28)
2021.4.4 15:16:39:726   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.12, 0.95, 0.44)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.57, 0.27)
2021.4.4 15:16:39:737   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.12, 0.95, 0.44)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.57, 0.27)
2021.4.4 15:16:39:751   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.12, 0.95, 0.44)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.57, 0.27)
2021.4.4 15:16:39:763   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.12, 0.95, 0.44)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.57, 0.27)
2021.4.4 15:16:39:780   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.12, 0.95, 0.44)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.57, 0.27)
2021.4.4 15:16:39:791   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.12, 0.95, 0.44)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.57, 0.27)
2021.4.4 15:16:39:800   leftController:(-0.31, 0.99, 0.46)  rightController:(-0.13, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.57, 0.27)
2021.4.4 15:16:39:808   leftController:(-0.31, 0.99, 0.45)  rightController:(-0.13, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.57, 0.27)
2021.4.4 15:16:39:817   leftController:(-0.31, 0.99, 0.45)  rightController:(-0.13, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.57, 0.27)
2021.4.4 15:16:39:826   leftController:(-0.31, 0.98, 0.45)  rightController:(-0.13, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.58, 0.27)
2021.4.4 15:16:39:837   leftController:(-0.31, 0.98, 0.45)  rightController:(-0.13, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.58, 0.27)
2021.4.4 15:16:39:850   leftController:(-0.32, 0.98, 0.45)  rightController:(-0.13, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.58, 0.27)
2021.4.4 15:16:39:864   leftController:(-0.32, 0.98, 0.45)  rightController:(-0.13, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.58, 0.27)
2021.4.4 15:16:39:877   leftController:(-0.32, 0.98, 0.45)  rightController:(-0.13, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.57, 0.27)
2021.4.4 15:16:39:886   leftController:(-0.32, 0.98, 0.45)  rightController:(-0.13, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.57, 0.27)
2021.4.4 15:16:39:894   leftController:(-0.32, 0.98, 0.45)  rightController:(-0.13, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.57, 0.28)
2021.4.4 15:16:39:904   leftController:(-0.32, 0.98, 0.45)  rightController:(-0.13, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.57, 0.28)
2021.4.4 15:16:39:916   leftController:(-0.32, 0.98, 0.45)  rightController:(-0.13, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.57, 0.28)
2021.4.4 15:16:39:927   leftController:(-0.33, 0.98, 0.45)  rightController:(-0.13, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.57, 0.28)
2021.4.4 15:16:39:938   leftController:(-0.33, 0.98, 0.45)  rightController:(-0.13, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.57, 0.28)
2021.4.4 15:16:39:951   leftController:(-0.33, 0.98, 0.45)  rightController:(-0.14, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.57, 0.28)
2021.4.4 15:16:39:966   leftController:(-0.33, 0.98, 0.45)  rightController:(-0.14, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.57, 0.28)
2021.4.4 15:16:39:976   leftController:(-0.33, 0.98, 0.45)  rightController:(-0.14, 0.95, 0.44)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.57, 0.28)
2021.4.4 15:16:39:985   leftController:(-0.33, 0.98, 0.45)  rightController:(-0.14, 0.95, 0.43)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.57, 0.28)
2021.4.4 15:16:39:994   leftController:(-0.33, 0.98, 0.45)  rightController:(-0.14, 0.95, 0.43)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.57, 0.28)
2021.4.4 15:16:40:05   leftController:(-0.33, 0.98, 0.45)  rightController:(-0.14, 0.95, 0.43)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.57, 0.28)
2021.4.4 15:16:40:16   leftController:(-0.33, 0.98, 0.45)  rightController:(-0.14, 0.95, 0.43)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.57, 0.28)
2021.4.4 15:16:40:27   leftController:(-0.34, 0.98, 0.45)  rightController:(-0.14, 0.95, 0.43)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.57, 0.28)
2021.4.4 15:16:40:41   leftController:(-0.34, 0.98, 0.45)  rightController:(-0.15, 0.95, 0.43)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.58, 0.28)
2021.4.4 15:16:40:54   leftController:(-0.34, 0.98, 0.45)  rightController:(-0.15, 0.95, 0.43)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.57, 0.28)
2021.4.4 15:16:40:65   leftController:(-0.34, 0.98, 0.45)  rightController:(-0.15, 0.95, 0.43)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.23, 1.57, 0.28)
2021.4.4 15:16:40:76   leftController:(-0.34, 0.98, 0.45)  rightController:(-0.15, 0.95, 0.43)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.24, 1.57, 0.28)
2021.4.4 15:16:40:84   leftController:(-0.34, 0.98, 0.45)  rightController:(-0.15, 0.95, 0.43)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.24, 1.57, 0.28)
2021.4.4 15:16:40:94   leftController:(-0.34, 0.98, 0.45)  rightController:(-0.15, 0.95, 0.43)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.24, 1.57, 0.28)
2021.4.4 15:16:40:105   leftController:(-0.34, 0.98, 0.45)  rightController:(-0.15, 0.95, 0.43)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.24, 1.57, 0.28)
2021.4.4 15:16:40:116   leftController:(-0.34, 0.98, 0.45)  rightController:(-0.15, 0.95, 0.43)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.24, 1.57, 0.28)
2021.4.4 15:16:40:127   leftController:(-0.34, 0.98, 0.45)  rightController:(-0.15, 0.95, 0.43)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.24, 1.57, 0.28)
2021.4.4 15:16:40:143   leftController:(-0.34, 0.98, 0.45)  rightController:(-0.15, 0.95, 0.43)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.24, 1.57, 0.28)
2021.4.4 15:16:40:159   leftController:(-0.34, 0.98, 0.45)  rightController:(-0.15, 0.95, 0.43)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.25, 1.57, 0.28)
2021.4.4 15:16:40:167   leftController:(-0.34, 0.98, 0.45)  rightController:(-0.15, 0.95, 0.43)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.25, 1.57, 0.28)
2021.4.4 15:16:40:175   leftController:(-0.34, 0.98, 0.45)  rightController:(-0.15, 0.95, 0.43)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.25, 1.57, 0.28)
2021.4.4 15:16:40:186   leftController:(-0.34, 0.98, 0.45)  rightController:(-0.15, 0.95, 0.43)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.25, 1.57, 0.28)
2021.4.4 15:16:40:195   leftController:(-0.34, 0.98, 0.45)  rightController:(-0.15, 0.96, 0.43)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.25, 1.57, 0.28)
2021.4.4 15:16:40:206   leftController:(-0.34, 0.98, 0.45)  rightController:(-0.15, 0.96, 0.43)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.25, 1.57, 0.28)
2021.4.4 15:16:40:218   leftController:(-0.34, 0.98, 0.45)  rightController:(-0.15, 0.96, 0.43)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.25, 1.57, 0.28)
2021.4.4 15:16:40:234   leftController:(-0.34, 0.98, 0.45)  rightController:(-0.15, 0.96, 0.43)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.26, 1.57, 0.28)
2021.4.4 15:16:40:248   leftController:(-0.34, 0.98, 0.45)  rightController:(-0.15, 0.96, 0.43)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.26, 1.57, 0.28)
2021.4.4 15:16:40:258   leftController:(-0.34, 0.98, 0.45)  rightController:(-0.15, 0.96, 0.43)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.26, 1.57, 0.28)
2021.4.4 15:16:40:267   leftController:(-0.34, 0.98, 0.45)  rightController:(-0.15, 0.96, 0.43)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.26, 1.57, 0.28)
2021.4.4 15:16:40:276   leftController:(-0.34, 0.98, 0.45)  rightController:(-0.15, 0.96, 0.43)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.26, 1.57, 0.28)
2021.4.4 15:16:40:290   leftController:(-0.34, 0.99, 0.45)  rightController:(-0.15, 0.96, 0.43)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.26, 1.57, 0.28)
2021.4.4 15:16:40:299   leftController:(-0.34, 0.99, 0.45)  rightController:(-0.14, 0.96, 0.43)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.26, 1.57, 0.28)
2021.4.4 15:16:40:307   leftController:(-0.33, 0.99, 0.45)  rightController:(-0.14, 0.96, 0.43)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.26, 1.57, 0.28)
2021.4.4 15:16:40:319   leftController:(-0.33, 0.99, 0.45)  rightController:(-0.14, 0.96, 0.43)  leftTracker:(-0.34, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.26, 1.57, 0.28)
