2021.4.4 16:12:38:693   leftController:(-0.07, 1.00, 0.47)  rightController:(-0.41, 0.98, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.42, 0.27)
2021.4.4 16:13:30:319   leftController:(0.03, 1.00, 0.59)  rightController:(-0.53, 1.13, 0.52)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:30:341   leftController:(0.02, 0.99, 0.59)  rightController:(-0.52, 1.12, 0.53)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:30:361   leftController:(0.02, 0.99, 0.59)  rightController:(-0.52, 1.11, 0.53)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:30:386   leftController:(0.01, 1.00, 0.60)  rightController:(-0.51, 1.10, 0.53)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:30:406   leftController:(0.00, 1.00, 0.59)  rightController:(-0.51, 1.11, 0.52)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:30:428   leftController:(0.00, 1.01, 0.60)  rightController:(-0.50, 1.11, 0.52)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:30:450   leftController:(-0.01, 1.02, 0.60)  rightController:(-0.48, 1.12, 0.51)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:30:474   leftController:(-0.01, 1.02, 0.59)  rightController:(-0.46, 1.12, 0.51)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:30:498   leftController:(-0.01, 1.02, 0.59)  rightController:(-0.43, 1.11, 0.52)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:30:509   leftController:(-0.01, 1.02, 0.60)  rightController:(-0.41, 1.09, 0.52)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:30:518   leftController:(0.00, 1.02, 0.60)  rightController:(-0.40, 1.08, 0.52)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:30:528   leftController:(0.00, 1.02, 0.60)  rightController:(-0.39, 1.06, 0.52)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:30:539   leftController:(0.01, 1.02, 0.60)  rightController:(-0.38, 1.04, 0.52)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:30:550   leftController:(0.02, 1.03, 0.60)  rightController:(-0.37, 1.02, 0.52)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:30:565   leftController:(0.03, 1.03, 0.61)  rightController:(-0.35, 0.99, 0.52)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:30:576   leftController:(0.03, 1.03, 0.61)  rightController:(-0.35, 0.96, 0.52)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:30:588   leftController:(0.04, 1.03, 0.60)  rightController:(-0.34, 0.93, 0.51)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:30:597   leftController:(0.04, 1.03, 0.60)  rightController:(-0.34, 0.91, 0.50)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:30:607   leftController:(0.04, 1.03, 0.60)  rightController:(-0.34, 0.89, 0.49)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:30:617   leftController:(0.04, 1.04, 0.60)  rightController:(-0.34, 0.87, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:30:628   leftController:(0.04, 1.04, 0.60)  rightController:(-0.34, 0.85, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:30:639   leftController:(0.05, 1.04, 0.60)  rightController:(-0.34, 0.83, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.40, 0.29)
2021.4.4 16:13:30:652   leftController:(0.05, 1.04, 0.60)  rightController:(-0.34, 0.82, 0.45)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.40, 0.29)
2021.4.4 16:13:30:667   leftController:(0.05, 1.04, 0.60)  rightController:(-0.34, 0.81, 0.44)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.40, 0.29)
2021.4.4 16:13:30:676   leftController:(0.05, 1.04, 0.60)  rightController:(-0.34, 0.80, 0.43)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.40, 0.29)
2021.4.4 16:13:30:685   leftController:(0.05, 1.04, 0.60)  rightController:(-0.34, 0.79, 0.43)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.40, 0.29)
2021.4.4 16:13:30:696   leftController:(0.05, 1.04, 0.60)  rightController:(-0.34, 0.79, 0.43)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.40, 0.29)
2021.4.4 16:13:30:708   leftController:(0.05, 1.04, 0.60)  rightController:(-0.35, 0.78, 0.42)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.40, 0.29)
2021.4.4 16:13:30:718   leftController:(0.05, 1.04, 0.60)  rightController:(-0.35, 0.78, 0.42)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.40, 0.29)
2021.4.4 16:13:30:729   leftController:(0.05, 1.04, 0.60)  rightController:(-0.35, 0.78, 0.41)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.20, 1.40, 0.29)
2021.4.4 16:13:30:742   leftController:(0.05, 1.04, 0.60)  rightController:(-0.35, 0.78, 0.41)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:30:753   leftController:(0.06, 1.04, 0.59)  rightController:(-0.36, 0.78, 0.41)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:30:764   leftController:(0.06, 1.03, 0.59)  rightController:(-0.36, 0.78, 0.41)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:30:777   leftController:(0.07, 1.03, 0.59)  rightController:(-0.36, 0.78, 0.41)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:30:787   leftController:(0.07, 1.03, 0.59)  rightController:(-0.36, 0.78, 0.41)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:30:798   leftController:(0.08, 1.03, 0.58)  rightController:(-0.36, 0.78, 0.41)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:30:807   leftController:(0.08, 1.03, 0.58)  rightController:(-0.36, 0.78, 0.41)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:30:819   leftController:(0.09, 1.04, 0.58)  rightController:(-0.36, 0.78, 0.41)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:30:829   leftController:(0.10, 1.04, 0.58)  rightController:(-0.37, 0.78, 0.41)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:30:842   leftController:(0.11, 1.04, 0.58)  rightController:(-0.37, 0.78, 0.41)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:30:854   leftController:(0.12, 1.04, 0.58)  rightController:(-0.37, 0.78, 0.41)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:30:868   leftController:(0.13, 1.05, 0.58)  rightController:(-0.38, 0.78, 0.41)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:30:878   leftController:(0.14, 1.06, 0.58)  rightController:(-0.38, 0.78, 0.41)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:30:887   leftController:(0.15, 1.06, 0.58)  rightController:(-0.38, 0.78, 0.41)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:30:900   leftController:(0.17, 1.07, 0.58)  rightController:(-0.38, 0.78, 0.41)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:13:30:912   leftController:(0.18, 1.07, 0.58)  rightController:(-0.38, 0.78, 0.42)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:13:30:924   leftController:(0.19, 1.08, 0.58)  rightController:(-0.39, 0.78, 0.42)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:13:30:942   leftController:(0.22, 1.09, 0.58)  rightController:(-0.39, 0.79, 0.42)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:13:30:958   leftController:(0.24, 1.10, 0.58)  rightController:(-0.39, 0.79, 0.42)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:13:30:973   leftController:(0.26, 1.11, 0.58)  rightController:(-0.40, 0.79, 0.43)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:13:30:983   leftController:(0.28, 1.12, 0.58)  rightController:(-0.40, 0.79, 0.43)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:13:30:993   leftController:(0.29, 1.13, 0.57)  rightController:(-0.40, 0.79, 0.43)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:13:31:04   leftController:(0.30, 1.14, 0.57)  rightController:(-0.40, 0.80, 0.44)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:13:31:16   leftController:(0.32, 1.15, 0.56)  rightController:(-0.40, 0.80, 0.44)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:13:31:34   leftController:(0.34, 1.17, 0.55)  rightController:(-0.41, 0.80, 0.44)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:13:31:49   leftController:(0.36, 1.18, 0.53)  rightController:(-0.41, 0.81, 0.45)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:13:31:62   leftController:(0.37, 1.19, 0.52)  rightController:(-0.41, 0.81, 0.45)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:13:31:71   leftController:(0.38, 1.19, 0.51)  rightController:(-0.41, 0.81, 0.45)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:13:31:87   leftController:(0.38, 1.20, 0.49)  rightController:(-0.41, 0.81, 0.45)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:13:31:113   leftController:(0.39, 1.21, 0.46)  rightController:(-0.42, 0.82, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:13:31:135   leftController:(0.39, 1.22, 0.44)  rightController:(-0.42, 0.82, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:13:31:157   leftController:(0.39, 1.22, 0.42)  rightController:(-0.42, 0.82, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:13:31:176   leftController:(0.39, 1.22, 0.41)  rightController:(-0.41, 0.83, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:13:31:199   leftController:(0.38, 1.22, 0.40)  rightController:(-0.41, 0.83, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:13:31:221   leftController:(0.38, 1.21, 0.40)  rightController:(-0.41, 0.83, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:31:247   leftController:(0.37, 1.21, 0.40)  rightController:(-0.41, 0.84, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:31:266   leftController:(0.37, 1.21, 0.40)  rightController:(-0.41, 0.84, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:31:289   leftController:(0.36, 1.20, 0.40)  rightController:(-0.41, 0.84, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:13:31:310   leftController:(0.36, 1.20, 0.41)  rightController:(-0.40, 0.84, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:13:31:334   leftController:(0.35, 1.20, 0.42)  rightController:(-0.40, 0.85, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:13:31:355   leftController:(0.35, 1.19, 0.44)  rightController:(-0.40, 0.85, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:13:31:377   leftController:(0.34, 1.18, 0.45)  rightController:(-0.40, 0.85, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:13:31:401   leftController:(0.33, 1.17, 0.48)  rightController:(-0.40, 0.85, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:13:31:422   leftController:(0.33, 1.16, 0.50)  rightController:(-0.40, 0.86, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:13:31:445   leftController:(0.32, 1.15, 0.53)  rightController:(-0.40, 0.86, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:13:31:467   leftController:(0.31, 1.13, 0.56)  rightController:(-0.40, 0.86, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:13:31:489   leftController:(0.29, 1.11, 0.59)  rightController:(-0.40, 0.86, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:13:31:512   leftController:(0.27, 1.08, 0.61)  rightController:(-0.40, 0.86, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:13:31:536   leftController:(0.24, 1.06, 0.66)  rightController:(-0.40, 0.86, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:13:31:557   leftController:(0.21, 1.02, 0.65)  rightController:(-0.40, 0.86, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:13:31:584   leftController:(0.17, 0.99, 0.66)  rightController:(-0.39, 0.86, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:13:31:597   leftController:(0.15, 0.97, 0.65)  rightController:(-0.39, 0.86, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:13:31:609   leftController:(0.13, 0.94, 0.63)  rightController:(-0.39, 0.86, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:13:31:620   leftController:(0.11, 0.93, 0.63)  rightController:(-0.39, 0.86, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:13:31:633   leftController:(0.09, 0.91, 0.62)  rightController:(-0.39, 0.87, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:13:31:645   leftController:(0.08, 0.90, 0.61)  rightController:(-0.39, 0.87, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:13:31:657   leftController:(0.07, 0.90, 0.60)  rightController:(-0.39, 0.87, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:13:31:670   leftController:(0.05, 0.89, 0.59)  rightController:(-0.39, 0.87, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:13:31:679   leftController:(0.05, 0.88, 0.59)  rightController:(-0.39, 0.87, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:13:31:689   leftController:(0.04, 0.88, 0.58)  rightController:(-0.39, 0.88, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:13:31:698   leftController:(0.03, 0.87, 0.57)  rightController:(-0.39, 0.88, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:13:31:709   leftController:(0.02, 0.87, 0.56)  rightController:(-0.39, 0.88, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:13:31:723   leftController:(0.01, 0.86, 0.55)  rightController:(-0.39, 0.89, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:13:31:734   leftController:(0.01, 0.86, 0.55)  rightController:(-0.39, 0.89, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:13:31:743   leftController:(0.01, 0.86, 0.54)  rightController:(-0.39, 0.89, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:13:31:754   leftController:(0.00, 0.86, 0.54)  rightController:(-0.39, 0.90, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:13:31:766   leftController:(0.00, 0.85, 0.53)  rightController:(-0.39, 0.90, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:13:31:776   leftController:(0.00, 0.85, 0.53)  rightController:(-0.38, 0.90, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:13:31:786   leftController:(0.00, 0.85, 0.53)  rightController:(-0.38, 0.91, 0.49)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:13:31:796   leftController:(-0.01, 0.85, 0.52)  rightController:(-0.38, 0.91, 0.49)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:13:31:806   leftController:(-0.01, 0.85, 0.52)  rightController:(-0.38, 0.92, 0.49)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:13:31:820   leftController:(-0.01, 0.84, 0.51)  rightController:(-0.38, 0.92, 0.49)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:13:31:830   leftController:(-0.01, 0.84, 0.51)  rightController:(-0.38, 0.93, 0.49)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:13:31:841   leftController:(-0.02, 0.84, 0.50)  rightController:(-0.37, 0.93, 0.49)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:13:31:854   leftController:(-0.02, 0.84, 0.50)  rightController:(-0.37, 0.94, 0.49)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:13:31:864   leftController:(-0.02, 0.84, 0.50)  rightController:(-0.37, 0.94, 0.49)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:13:31:873   leftController:(-0.02, 0.84, 0.49)  rightController:(-0.37, 0.95, 0.49)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:13:31:884   leftController:(-0.02, 0.83, 0.49)  rightController:(-0.37, 0.95, 0.50)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:13:31:894   leftController:(-0.02, 0.83, 0.49)  rightController:(-0.37, 0.95, 0.50)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:13:31:905   leftController:(-0.02, 0.83, 0.49)  rightController:(-0.37, 0.96, 0.50)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:13:31:915   leftController:(-0.02, 0.83, 0.48)  rightController:(-0.37, 0.96, 0.50)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:13:31:924   leftController:(-0.02, 0.83, 0.48)  rightController:(-0.37, 0.97, 0.50)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:31:936   leftController:(-0.02, 0.83, 0.48)  rightController:(-0.37, 0.97, 0.50)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:31:949   leftController:(-0.02, 0.83, 0.48)  rightController:(-0.38, 0.97, 0.51)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:31:965   leftController:(-0.02, 0.82, 0.47)  rightController:(-0.38, 0.98, 0.51)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
