2021.4.9 16:57:10:849   leftController:(0.30, 1.10, 0.22)  rightController:(0.09, 1.16, 0.31)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.14, 1.76, 0.05)  leftControllerVel:(0.02, 0.02, -0.03)  rightControllerVel:(0.03, 0.00, 0.01)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:58:21:626   leftController:(0.32, 0.99, 0.36)  rightController:(-0.15, 0.99, 0.19)  leftTracker:(0.28, 0.22, 0.02)  rightTracker:(0.02, 0.23, 0.01)  headset:(0.12, 1.67, 0.26)  leftControllerVel:(0.75, 0.64, -0.15)  rightControllerVel:(0.95, -0.02, 0.77)  leftTrackerVel:(0.01, 0.00, 0.00)  rightTrackerVel:(0.01, 0.00, 0.01)
2021.4.9 16:58:21:637   leftController:(0.32, 1.00, 0.36)  rightController:(-0.14, 0.99, 0.20)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.02, 0.23, 0.01)  headset:(0.12, 1.67, 0.26)  leftControllerVel:(0.65, 0.62, -0.20)  rightControllerVel:(0.92, 0.03, 0.73)  leftTrackerVel:(0.01, -0.01, 0.00)  rightTrackerVel:(0.01, 0.00, 0.02)
2021.4.9 16:58:21:649   leftController:(0.33, 1.00, 0.36)  rightController:(-0.13, 1.00, 0.20)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.02, 0.23, 0.01)  headset:(0.12, 1.68, 0.26)  leftControllerVel:(0.55, 0.58, -0.23)  rightControllerVel:(0.88, 0.06, 0.70)  leftTrackerVel:(0.01, -0.01, 0.00)  rightTrackerVel:(0.02, -0.01, 0.02)
2021.4.9 16:58:21:659   leftController:(0.34, 1.01, 0.35)  rightController:(-0.12, 1.00, 0.21)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.02, 0.23, 0.01)  headset:(0.12, 1.68, 0.25)  leftControllerVel:(0.47, 0.52, -0.25)  rightControllerVel:(0.83, 0.09, 0.66)  leftTrackerVel:(0.01, -0.01, 0.00)  rightTrackerVel:(0.02, -0.01, 0.02)
2021.4.9 16:58:21:670   leftController:(0.34, 1.01, 0.35)  rightController:(-0.11, 1.00, 0.22)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.02, 0.23, 0.01)  headset:(0.12, 1.68, 0.25)  leftControllerVel:(0.38, 0.46, -0.27)  rightControllerVel:(0.79, 0.11, 0.61)  leftTrackerVel:(0.01, 0.00, 0.00)  rightTrackerVel:(0.01, -0.01, 0.02)
2021.4.9 16:58:21:685   leftController:(0.34, 1.02, 0.35)  rightController:(-0.10, 1.00, 0.23)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.02, 0.23, 0.01)  headset:(0.12, 1.68, 0.25)  leftControllerVel:(0.30, 0.39, -0.28)  rightControllerVel:(0.75, 0.14, 0.56)  leftTrackerVel:(0.01, 0.00, 0.00)  rightTrackerVel:(0.01, -0.01, 0.02)
2021.4.9 16:58:21:703   leftController:(0.35, 1.02, 0.34)  rightController:(-0.09, 1.00, 0.23)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.02, 0.23, 0.01)  headset:(0.12, 1.69, 0.25)  leftControllerVel:(0.20, 0.30, -0.30)  rightControllerVel:(0.68, 0.15, 0.50)  leftTrackerVel:(0.01, 0.00, 0.00)  rightTrackerVel:(0.02, 0.00, 0.02)
2021.4.9 16:58:21:713   leftController:(0.35, 1.03, 0.34)  rightController:(-0.08, 1.00, 0.24)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.02, 0.23, 0.01)  headset:(0.12, 1.69, 0.24)  leftControllerVel:(0.14, 0.24, -0.30)  rightControllerVel:(0.64, 0.16, 0.45)  leftTrackerVel:(0.01, 0.00, 0.00)  rightTrackerVel:(0.02, 0.00, 0.02)
2021.4.9 16:58:21:723   leftController:(0.35, 1.03, 0.33)  rightController:(-0.08, 1.01, 0.24)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.02, 0.23, 0.01)  headset:(0.12, 1.69, 0.24)  leftControllerVel:(0.11, 0.21, -0.31)  rightControllerVel:(0.60, 0.17, 0.42)  leftTrackerVel:(0.01, 0.00, 0.00)  rightTrackerVel:(0.02, 0.00, 0.02)
2021.4.9 16:58:21:732   leftController:(0.35, 1.03, 0.33)  rightController:(-0.07, 1.01, 0.25)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.02, 0.23, 0.01)  headset:(0.12, 1.69, 0.24)  leftControllerVel:(0.08, 0.17, -0.31)  rightControllerVel:(0.57, 0.17, 0.38)  leftTrackerVel:(0.01, 0.00, 0.00)  rightTrackerVel:(0.02, 0.00, 0.02)
2021.4.9 16:58:21:741   leftController:(0.35, 1.03, 0.33)  rightController:(-0.07, 1.01, 0.25)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.02, 0.23, 0.01)  headset:(0.12, 1.69, 0.24)  leftControllerVel:(0.05, 0.12, -0.31)  rightControllerVel:(0.52, 0.17, 0.34)  leftTrackerVel:(0.01, 0.00, 0.00)  rightTrackerVel:(0.02, 0.00, 0.02)
2021.4.9 16:58:21:750   leftController:(0.35, 1.03, 0.33)  rightController:(-0.06, 1.01, 0.25)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.02, 0.23, 0.01)  headset:(0.11, 1.69, 0.24)  leftControllerVel:(0.03, 0.09, -0.32)  rightControllerVel:(0.49, 0.17, 0.30)  leftTrackerVel:(0.01, 0.00, 0.00)  rightTrackerVel:(0.02, 0.00, 0.02)
2021.4.9 16:58:21:760   leftController:(0.35, 1.03, 0.32)  rightController:(-0.06, 1.01, 0.25)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.02, 0.23, 0.01)  headset:(0.11, 1.69, 0.24)  leftControllerVel:(0.01, 0.05, -0.32)  rightControllerVel:(0.44, 0.16, 0.26)  leftTrackerVel:(0.01, 0.00, 0.00)  rightTrackerVel:(0.02, 0.00, 0.02)
2021.4.9 16:58:21:771   leftController:(0.35, 1.03, 0.32)  rightController:(-0.06, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.02, 0.23, 0.01)  headset:(0.11, 1.69, 0.24)  leftControllerVel:(-0.02, -0.02, -0.31)  rightControllerVel:(0.39, 0.15, 0.22)  leftTrackerVel:(0.01, 0.00, 0.00)  rightTrackerVel:(0.02, 0.00, 0.02)
2021.4.9 16:58:21:784   leftController:(0.35, 1.03, 0.31)  rightController:(-0.05, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.02, 0.23, 0.01)  headset:(0.11, 1.69, 0.24)  leftControllerVel:(-0.03, -0.05, -0.30)  rightControllerVel:(0.36, 0.13, 0.20)  leftTrackerVel:(0.02, 0.00, 0.00)  rightTrackerVel:(0.02, 0.00, 0.02)
2021.4.9 16:58:21:797   leftController:(0.35, 1.03, 0.31)  rightController:(-0.05, 1.02, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.02, 0.23, 0.01)  headset:(0.11, 1.69, 0.23)  leftControllerVel:(-0.05, -0.12, -0.28)  rightControllerVel:(0.28, 0.08, 0.14)  leftTrackerVel:(0.02, 0.00, 0.00)  rightTrackerVel:(0.02, 0.00, 0.02)
2021.4.9 16:58:21:805   leftController:(0.35, 1.03, 0.31)  rightController:(-0.05, 1.02, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.02, 0.23, 0.01)  headset:(0.11, 1.69, 0.23)  leftControllerVel:(-0.05, -0.15, -0.27)  rightControllerVel:(0.26, 0.07, 0.13)  leftTrackerVel:(0.02, 0.00, 0.00)  rightTrackerVel:(0.02, 0.00, 0.01)
2021.4.9 16:58:21:816   leftController:(0.35, 1.03, 0.31)  rightController:(-0.04, 1.02, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.02, 0.23, 0.02)  headset:(0.11, 1.69, 0.23)  leftControllerVel:(-0.05, -0.18, -0.25)  rightControllerVel:(0.23, 0.05, 0.12)  leftTrackerVel:(0.02, 0.00, -0.01)  rightTrackerVel:(0.02, 0.00, 0.01)
2021.4.9 16:58:21:827   leftController:(0.35, 1.02, 0.30)  rightController:(-0.04, 1.02, 0.27)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.11, 1.69, 0.23)  leftControllerVel:(-0.07, -0.22, -0.19)  rightControllerVel:(0.18, 0.00, 0.09)  leftTrackerVel:(0.02, 0.00, -0.01)  rightTrackerVel:(0.02, 0.00, 0.01)
2021.4.9 16:58:21:838   leftController:(0.35, 1.02, 0.30)  rightController:(-0.04, 1.02, 0.27)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.10, 1.69, 0.23)  leftControllerVel:(-0.09, -0.22, -0.15)  rightControllerVel:(0.15, -0.03, 0.08)  leftTrackerVel:(0.02, 0.00, -0.01)  rightTrackerVel:(0.02, 0.00, 0.01)
2021.4.9 16:58:21:855   leftController:(0.35, 1.02, 0.30)  rightController:(-0.04, 1.01, 0.27)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.10, 1.69, 0.22)  leftControllerVel:(-0.13, -0.13, -0.06)  rightControllerVel:(0.10, -0.06, 0.06)  leftTrackerVel:(0.02, 0.00, -0.01)  rightTrackerVel:(0.02, 0.00, 0.00)
2021.4.9 16:58:21:865   leftController:(0.34, 1.02, 0.30)  rightController:(-0.04, 1.01, 0.27)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.10, 1.69, 0.22)  leftControllerVel:(-0.11, -0.08, 0.01)  rightControllerVel:(0.07, -0.07, 0.04)  leftTrackerVel:(0.02, 0.00, -0.02)  rightTrackerVel:(0.02, 0.00, 0.00)
2021.4.9 16:58:21:879   leftController:(0.34, 1.02, 0.30)  rightController:(-0.04, 1.01, 0.27)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.10, 1.69, 0.22)  leftControllerVel:(-0.09, 0.05, 0.06)  rightControllerVel:(0.01, -0.07, 0.01)  leftTrackerVel:(0.01, 0.00, -0.01)  rightTrackerVel:(0.01, 0.00, 0.00)
2021.4.9 16:58:21:889   leftController:(0.34, 1.02, 0.30)  rightController:(-0.04, 1.01, 0.27)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.10, 1.69, 0.22)  leftControllerVel:(-0.07, 0.11, 0.06)  rightControllerVel:(-0.03, -0.06, -0.01)  leftTrackerVel:(0.01, 0.00, -0.01)  rightTrackerVel:(0.01, 0.00, 0.00)
2021.4.9 16:58:21:898   leftController:(0.34, 1.02, 0.30)  rightController:(-0.04, 1.01, 0.27)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.23, 0.02)  headset:(0.10, 1.69, 0.22)  leftControllerVel:(-0.04, 0.16, 0.06)  rightControllerVel:(-0.06, -0.05, -0.02)  leftTrackerVel:(0.01, 0.00, -0.01)  rightTrackerVel:(0.01, 0.00, 0.00)
2021.4.9 16:58:21:908   leftController:(0.34, 1.02, 0.30)  rightController:(-0.04, 1.01, 0.27)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.23, 0.02)  headset:(0.11, 1.69, 0.22)  leftControllerVel:(-0.03, 0.17, 0.06)  rightControllerVel:(-0.07, -0.05, -0.02)  leftTrackerVel:(0.01, 0.00, -0.01)  rightTrackerVel:(0.01, 0.00, 0.00)
2021.4.9 16:58:21:916   leftController:(0.34, 1.02, 0.30)  rightController:(-0.04, 1.01, 0.27)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.23, 0.02)  headset:(0.11, 1.69, 0.22)  leftControllerVel:(-0.01, 0.19, 0.06)  rightControllerVel:(-0.10, -0.04, -0.03)  leftTrackerVel:(0.01, 0.00, -0.01)  rightTrackerVel:(0.01, -0.01, 0.00)
2021.4.9 16:58:21:927   leftController:(0.34, 1.03, 0.30)  rightController:(-0.04, 1.01, 0.27)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.23, 0.02)  headset:(0.11, 1.69, 0.22)  leftControllerVel:(0.01, 0.19, 0.05)  rightControllerVel:(-0.13, -0.04, -0.04)  leftTrackerVel:(0.01, 0.00, -0.01)  rightTrackerVel:(0.01, -0.01, 0.00)
2021.4.9 16:58:21:938   leftController:(0.34, 1.03, 0.30)  rightController:(-0.04, 1.01, 0.27)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.23, 0.02)  headset:(0.11, 1.69, 0.21)  leftControllerVel:(0.03, 0.17, 0.04)  rightControllerVel:(-0.14, -0.04, -0.04)  leftTrackerVel:(0.01, 0.00, -0.01)  rightTrackerVel:(0.01, -0.01, 0.00)
2021.4.9 16:58:21:950   leftController:(0.34, 1.03, 0.30)  rightController:(-0.04, 1.01, 0.27)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.11, 1.70, 0.21)  leftControllerVel:(0.05, 0.14, 0.04)  rightControllerVel:(-0.16, -0.04, -0.05)  leftTrackerVel:(0.00, 0.00, -0.01)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:58:21:962   leftController:(0.34, 1.03, 0.30)  rightController:(-0.05, 1.01, 0.27)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.11, 1.70, 0.21)  leftControllerVel:(0.06, 0.10, 0.03)  rightControllerVel:(-0.17, -0.04, -0.05)  leftTrackerVel:(0.00, 0.00, -0.01)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:58:21:977   leftController:(0.34, 1.03, 0.31)  rightController:(-0.05, 1.01, 0.27)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.11, 1.70, 0.21)  leftControllerVel:(0.07, 0.05, 0.02)  rightControllerVel:(-0.18, -0.04, -0.05)  leftTrackerVel:(0.00, 0.00, -0.01)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:58:21:987   leftController:(0.34, 1.03, 0.31)  rightController:(-0.05, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.12, 1.70, 0.21)  leftControllerVel:(0.07, 0.02, 0.01)  rightControllerVel:(-0.17, -0.04, -0.05)  leftTrackerVel:(0.00, 0.00, -0.01)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:58:21:995   leftController:(0.34, 1.03, 0.31)  rightController:(-0.05, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.12, 1.70, 0.21)  leftControllerVel:(0.06, 0.00, 0.00)  rightControllerVel:(-0.16, -0.03, -0.05)  leftTrackerVel:(0.00, 0.00, -0.01)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:58:22:14   leftController:(0.35, 1.03, 0.30)  rightController:(-0.05, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.12, 1.70, 0.21)  leftControllerVel:(0.03, -0.03, -0.02)  rightControllerVel:(-0.14, -0.02, -0.05)  leftTrackerVel:(0.00, 0.00, -0.01)  rightTrackerVel:(0.00, 0.00, -0.01)
2021.4.9 16:58:22:26   leftController:(0.35, 1.03, 0.30)  rightController:(-0.06, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.12, 1.70, 0.21)  leftControllerVel:(0.01, -0.05, -0.03)  rightControllerVel:(-0.13, 0.00, -0.05)  leftTrackerVel:(0.00, 0.00, -0.01)  rightTrackerVel:(0.00, 0.00, -0.01)
2021.4.9 16:58:22:34   leftController:(0.35, 1.03, 0.30)  rightController:(-0.06, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.12, 1.70, 0.21)  leftControllerVel:(-0.01, -0.06, -0.04)  rightControllerVel:(-0.12, 0.02, -0.05)  leftTrackerVel:(0.00, 0.00, -0.01)  rightTrackerVel:(0.00, 0.00, -0.01)
2021.4.9 16:58:22:43   leftController:(0.34, 1.03, 0.30)  rightController:(-0.06, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.12, 1.70, 0.21)  leftControllerVel:(-0.02, -0.07, -0.04)  rightControllerVel:(-0.11, 0.03, -0.05)  leftTrackerVel:(0.00, 0.00, -0.01)  rightTrackerVel:(0.00, 0.00, -0.01)
2021.4.9 16:58:22:54   leftController:(0.34, 1.03, 0.30)  rightController:(-0.06, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.12, 1.70, 0.21)  leftControllerVel:(-0.04, -0.08, -0.05)  rightControllerVel:(-0.10, 0.03, -0.04)  leftTrackerVel:(0.00, 0.00, -0.01)  rightTrackerVel:(0.00, 0.00, -0.01)
2021.4.9 16:58:22:68   leftController:(0.34, 1.02, 0.30)  rightController:(-0.06, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.13, 1.70, 0.21)  leftControllerVel:(-0.06, -0.10, -0.05)  rightControllerVel:(-0.09, 0.03, -0.04)  leftTrackerVel:(0.00, 0.00, -0.01)  rightTrackerVel:(0.00, 0.00, -0.01)
2021.4.9 16:58:22:77   leftController:(0.34, 1.02, 0.30)  rightController:(-0.06, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.13, 1.70, 0.20)  leftControllerVel:(-0.07, -0.11, -0.05)  rightControllerVel:(-0.08, 0.02, -0.03)  leftTrackerVel:(0.00, 0.00, -0.01)  rightTrackerVel:(0.00, 0.00, -0.01)
2021.4.9 16:58:22:86   leftController:(0.34, 1.02, 0.30)  rightController:(-0.06, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.13, 1.70, 0.20)  leftControllerVel:(-0.08, -0.11, -0.04)  rightControllerVel:(-0.06, 0.01, -0.02)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, -0.01)
2021.4.9 16:58:22:95   leftController:(0.34, 1.02, 0.30)  rightController:(-0.06, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.13, 1.70, 0.20)  leftControllerVel:(-0.09, -0.11, -0.04)  rightControllerVel:(-0.05, 0.01, -0.02)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, -0.01)
2021.4.9 16:58:22:106   leftController:(0.34, 1.02, 0.30)  rightController:(-0.06, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.13, 1.70, 0.20)  leftControllerVel:(-0.09, -0.10, -0.02)  rightControllerVel:(-0.05, 0.00, -0.02)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, -0.01)
2021.4.9 16:58:22:117   leftController:(0.34, 1.02, 0.30)  rightController:(-0.06, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.13, 1.70, 0.20)  leftControllerVel:(-0.09, -0.09, -0.01)  rightControllerVel:(-0.04, -0.01, -0.01)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, -0.01)
2021.4.9 16:58:22:129   leftController:(0.34, 1.02, 0.30)  rightController:(-0.06, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.13, 1.70, 0.20)  leftControllerVel:(-0.08, -0.07, -0.01)  rightControllerVel:(-0.03, -0.01, -0.01)  leftTrackerVel:(0.00, 0.00, -0.01)  rightTrackerVel:(0.00, 0.00, -0.01)
2021.4.9 16:58:22:139   leftController:(0.33, 1.02, 0.30)  rightController:(-0.06, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.13, 1.70, 0.20)  leftControllerVel:(-0.08, -0.05, 0.00)  rightControllerVel:(-0.04, -0.01, -0.01)  leftTrackerVel:(0.00, 0.00, -0.01)  rightTrackerVel:(0.00, 0.00, -0.01)
2021.4.9 16:58:22:153   leftController:(0.33, 1.02, 0.30)  rightController:(-0.06, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.13, 1.70, 0.20)  leftControllerVel:(-0.07, -0.02, 0.00)  rightControllerVel:(-0.04, -0.01, -0.01)  leftTrackerVel:(0.00, 0.00, -0.01)  rightTrackerVel:(0.00, 0.00, -0.01)
2021.4.9 16:58:22:177   leftController:(0.33, 1.02, 0.30)  rightController:(-0.06, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.14, 1.70, 0.20)  leftControllerVel:(-0.06, 0.02, 0.03)  rightControllerVel:(-0.07, 0.00, -0.03)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, -0.01)
2021.4.9 16:58:22:187   leftController:(0.33, 1.02, 0.30)  rightController:(-0.07, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.14, 1.70, 0.20)  leftControllerVel:(-0.05, 0.03, 0.03)  rightControllerVel:(-0.07, 0.00, -0.03)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, -0.01)
2021.4.9 16:58:22:195   leftController:(0.33, 1.02, 0.30)  rightController:(-0.07, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.14, 1.70, 0.20)  leftControllerVel:(-0.05, 0.03, 0.04)  rightControllerVel:(-0.08, 0.00, -0.04)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, -0.01)
2021.4.9 16:58:22:205   leftController:(0.33, 1.02, 0.30)  rightController:(-0.07, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.14, 1.70, 0.20)  leftControllerVel:(-0.05, 0.03, 0.04)  rightControllerVel:(-0.09, 0.00, -0.04)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, -0.01)
2021.4.9 16:58:22:214   leftController:(0.33, 1.02, 0.30)  rightController:(-0.07, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.14, 1.70, 0.20)  leftControllerVel:(-0.04, 0.03, 0.05)  rightControllerVel:(-0.08, -0.01, -0.04)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, -0.01)
2021.4.9 16:58:22:224   leftController:(0.33, 1.02, 0.30)  rightController:(-0.07, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.14, 1.70, 0.20)  leftControllerVel:(-0.04, 0.04, 0.05)  rightControllerVel:(-0.07, -0.01, -0.04)  leftTrackerVel:(0.00, 0.00, -0.01)  rightTrackerVel:(0.00, 0.00, -0.01)
2021.4.9 16:58:22:234   leftController:(0.33, 1.02, 0.30)  rightController:(-0.07, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.14, 1.70, 0.20)  leftControllerVel:(-0.04, 0.04, 0.06)  rightControllerVel:(-0.04, 0.00, -0.04)  leftTrackerVel:(0.00, 0.00, -0.01)  rightTrackerVel:(0.00, 0.00, -0.01)
2021.4.9 16:58:22:246   leftController:(0.33, 1.02, 0.30)  rightController:(-0.07, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.14, 1.70, 0.20)  leftControllerVel:(-0.04, 0.05, 0.06)  rightControllerVel:(-0.02, 0.00, -0.03)  leftTrackerVel:(0.00, 0.00, -0.01)  rightTrackerVel:(-0.01, 0.00, -0.01)
2021.4.9 16:58:22:259   leftController:(0.33, 1.02, 0.30)  rightController:(-0.07, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.14, 1.70, 0.20)  leftControllerVel:(-0.04, 0.06, 0.06)  rightControllerVel:(0.01, 0.01, -0.02)  leftTrackerVel:(0.00, 0.00, -0.01)  rightTrackerVel:(-0.01, 0.00, -0.01)
2021.4.9 16:58:22:268   leftController:(0.33, 1.02, 0.30)  rightController:(-0.07, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.01)  headset:(0.14, 1.70, 0.20)  leftControllerVel:(-0.04, 0.06, 0.06)  rightControllerVel:(0.03, 0.03, -0.01)  leftTrackerVel:(0.00, 0.00, -0.01)  rightTrackerVel:(-0.01, 0.00, -0.01)
2021.4.9 16:58:22:277   leftController:(0.33, 1.02, 0.31)  rightController:(-0.07, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.01)  headset:(0.14, 1.70, 0.20)  leftControllerVel:(-0.05, 0.06, 0.06)  rightControllerVel:(0.04, 0.03, -0.01)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:58:22:286   leftController:(0.33, 1.02, 0.31)  rightController:(-0.07, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.01)  headset:(0.14, 1.70, 0.20)  leftControllerVel:(-0.05, 0.06, 0.07)  rightControllerVel:(0.05, 0.04, 0.00)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:58:22:297   leftController:(0.33, 1.02, 0.31)  rightController:(-0.07, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.01)  headset:(0.14, 1.70, 0.20)  leftControllerVel:(-0.06, 0.06, 0.07)  rightControllerVel:(0.07, 0.05, 0.00)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:58:22:307   leftController:(0.32, 1.02, 0.31)  rightController:(-0.06, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.01)  headset:(0.14, 1.70, 0.20)  leftControllerVel:(-0.07, 0.06, 0.07)  rightControllerVel:(0.08, 0.05, 0.00)  leftTrackerVel:(-0.01, 0.00, 0.00)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:58:22:323   leftController:(0.32, 1.02, 0.31)  rightController:(-0.06, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.01)  headset:(0.14, 1.70, 0.20)  leftControllerVel:(-0.07, 0.06, 0.06)  rightControllerVel:(0.09, 0.05, 0.01)  leftTrackerVel:(-0.01, 0.00, 0.00)  rightTrackerVel:(-0.01, 0.00, 0.00)
